timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2014-05-13 07:00:00,6647,281.04,0.0,0.0,64,0
2014-05-13 08:00:00,6086,281.14,0.0,0.0,64,0
2014-05-13 09:00:00,5181,281.18,0.25,0.0,56,0
2014-05-13 10:00:00,4506,281.32,0.0,0.0,56,0
2014-05-13 11:00:00,4805,281.673,0.0,0.0,56,0
2014-05-13 12:00:00,4929,284.418,0.0,0.0,44,0
2014-05-13 13:00:00,5031,283.26,0.0,0.0,44,0
2014-05-13 14:00:00,5395,283.59,0.0,0.0,44,0
2014-05-13 15:00:00,6110,284.03,0.25,0.0,32,0
2014-05-13 16:00:00,6908,283.9,0.0,0.0,32,0
2014-05-13 17:00:00,6766,283.97,0.0,0.0,75,0
2014-05-13 18:00:00,4817,284.29,0.25,0.0,75,0
2014-05-13 19:00:00,3484,284.15,0.0,0.0,32,0
2014-05-13 20:00:00,2816,283.44,0.0,0.0,32,0
2014-05-13 21:00:00,2413,281.516,0.0,0.0,0,0
2014-05-13 22:00:00,1957,281.77,0.0,0.0,1,0
2014-05-13 23:00:00,3759,280.68,0.25,0.0,1,0
2014-05-14 00:00:00,1035,279.63,0.0,0.0,1,0
2014-05-14 01:00:00,472,278.388,0.0,0.0,0,0
2014-05-14 02:00:00,313,278.22,0.0,0.0,1,0
2014-05-14 03:00:00,371,276.526,0.0,0.0,0,0
2014-05-14 04:00:00,825,277.3,0.0,0.0,1,0
2014-05-14 05:00:00,2846,276.66,0.0,0.0,1,0
2014-05-14 06:00:00,6076,276.42,0.0,0.0,1,0
2014-05-14 07:00:00,6715,277.78,0.0,0.0,0,0
2014-05-14 08:00:00,6228,280.13,0.0,0.0,0,0
2014-05-14 09:00:00,5222,281.99,0.0,0.0,20,0
2014-05-14 10:00:00,4842,284.767,0.0,0.0,20,0
2014-05-14 11:00:00,4831,285.77,0.25,0.0,40,0
2014-05-14 12:00:00,5103,286.68,0.0,0.0,20,0
2014-05-14 13:00:00,5200,287.0,0.0,0.0,20,0
2014-05-14 14:00:00,5457,287.17,0.0,0.0,20,0
2014-05-14 15:00:00,6070,287.53,0.0,0.0,75,0
2014-05-14 16:00:00,6825,287.81,0.0,0.0,40,0
2014-05-14 17:00:00,6783,287.7,0.0,0.0,64,0
2014-05-14 18:00:00,5125,286.91,0.0,0.0,40,0
2014-05-14 19:00:00,3679,286.26,0.0,0.0,8,0
2014-05-14 20:00:00,3231,284.9,0.0,0.0,8,0
2014-05-14 21:00:00,3068,283.46,0.0,0.0,40,0
2014-05-14 22:00:00,2257,281.92,0.0,0.0,40,0
2014-05-14 23:00:00,1222,281.07,0.0,0.0,75,0
2014-05-15 00:00:00,721,277.196,0.0,0.0,0,0
2014-05-15 01:00:00,344,279.41,0.25,0.0,40,0
2014-05-15 02:00:00,289,278.84,0.25,0.0,40,0
2014-05-15 03:00:00,361,278.0,0.0,0.0,90,0
2014-05-15 04:00:00,823,277.82,0.0,0.0,90,0
2014-05-15 05:00:00,2912,277.6,0.0,0.0,90,0
2014-05-15 06:00:00,5978,277.47,0.0,0.0,90,0
2014-05-15 07:00:00,6875,277.72,0.0,0.0,90,0
2014-05-15 08:00:00,6211,278.64,0.0,0.0,56,0
2014-05-15 09:00:00,5670,280.23,0.0,0.0,1,0
2014-05-15 10:00:00,4916,280.99,0.0,0.0,32,0
2014-05-15 11:00:00,5977,280.92,0.0,0.0,32,0
2014-05-15 12:00:00,5423,281.39,0.0,0.0,80,0
2014-05-15 13:00:00,5468,282.736,0.0,0.0,80,0
2014-05-15 14:00:00,5575,282.08,0.0,0.0,80,0
2014-05-15 15:00:00,6224,283.73,0.0,0.0,44,0
2014-05-15 16:00:00,6539,281.92,0.0,0.0,44,0
2014-05-15 17:00:00,6315,281.8,0.0,0.0,44,0
2014-05-15 18:00:00,4746,282.248,0.0,0.0,76,0
2014-05-15 19:00:00,3589,281.21,0.0,0.0,76,0
2014-05-15 20:00:00,3349,280.64,0.0,0.0,76,0
2014-05-15 21:00:00,3284,280.09,0.25,0.0,90,0
2014-05-15 22:00:00,2177,279.86,0.0,0.0,68,0
2014-05-15 23:00:00,1321,280.215,0.0,0.0,68,0
2014-05-16 00:00:00,741,279.54,0.0,0.0,32,0
2014-05-16 01:00:00,477,279.21,0.0,0.0,90,0
2014-05-16 02:00:00,386,278.75,0.0,0.0,32,0
2014-05-16 03:00:00,499,278.23,0.0,0.0,20,0
2014-05-16 04:00:00,785,277.64,0.0,0.0,20,0
2014-05-16 05:00:00,2732,277.48,0.0,0.0,8,0
2014-05-16 06:00:00,5577,277.37,0.0,0.0,0,0
2014-05-16 07:00:00,6503,278.27,0.0,0.0,0,0
2014-05-16 08:00:00,5857,279.73,0.0,0.0,12,0
2014-05-16 09:00:00,5639,280.8,0.0,0.0,90,0
2014-05-16 10:00:00,4781,282.05,0.0,0.0,12,0
2014-05-16 11:00:00,5379,282.15,0.0,0.0,40,0
2014-05-16 12:00:00,5669,283.2,0.0,0.0,48,0
2014-05-16 13:00:00,5482,283.54,0.0,0.0,48,0
2014-05-16 14:00:00,5860,284.06,0.0,0.0,48,0
2014-05-16 15:00:00,6154,284.5,0.0,0.0,90,0
2014-05-16 16:00:00,6361,284.68,0.0,0.0,48,0
2014-05-16 17:00:00,6185,285.06,0.0,0.0,48,0
2014-05-16 18:00:00,5254,285.07,0.0,0.0,56,0
2014-05-16 19:00:00,3984,284.66,0.0,0.0,56,0
2014-05-16 20:00:00,3117,284.17,0.0,0.0,56,0
2014-05-16 21:00:00,2984,283.4,0.0,0.0,90,0
2014-05-16 22:00:00,2897,282.2,0.0,0.0,75,0
2014-05-16 23:00:00,2282,281.13,0.0,0.0,75,0
2014-05-17 00:00:00,1304,279.47,0.0,0.0,1,0
2014-05-17 01:00:00,835,278.79,0.0,0.0,40,0
2014-05-17 02:00:00,620,278.57,0.0,0.0,40,0
2014-05-17 03:00:00,387,278.5,0.0,0.0,40,0
2014-05-17 04:00:00,431,278.49,0.0,0.0,1,0
2014-05-17 05:00:00,876,278.68,0.0,0.0,1,0
2014-05-17 06:00:00,1725,278.66,0.0,0.0,1,0
2014-05-17 07:00:00,2499,279.14,0.0,0.0,0,0
2014-05-17 08:00:00,3545,281.63,0.0,0.0,1,0
2014-05-17 09:00:00,4045,284.2,0.0,0.0,0,0
2014-05-17 10:00:00,4448,286.77,0.0,0.0,0,0
2014-05-17 11:00:00,4854,288.44,0.0,0.0,1,0
2014-05-17 12:00:00,5295,289.76,0.0,0.0,1,0
2014-05-17 13:00:00,5001,290.37,0.0,0.0,40,0
2014-05-17 14:00:00,5308,290.83,0.0,0.0,0,0
2014-05-17 15:00:00,5028,291.42,0.0,0.0,1,0
2014-05-17 16:00:00,4893,292.02,0.0,0.0,40,0
2014-05-17 17:00:00,4906,292.05,0.0,0.0,0,0
2014-05-17 18:00:00,4258,292.0,0.0,0.0,75,0
2014-05-17 19:00:00,3699,291.58,0.0,0.0,75,0
2014-05-17 20:00:00,3317,290.8,0.0,0.0,0,0
2014-05-17 21:00:00,3226,288.13,0.0,0.0,75,0
2014-05-17 22:00:00,3061,286.73,0.0,0.0,90,0
2014-05-17 23:00:00,2473,285.45,0.0,0.0,75,0
2014-05-18 00:00:00,1324,285.11,0.0,0.0,32,0
2014-05-18 01:00:00,859,284.99,0.0,0.0,1,0
2014-05-18 02:00:00,614,284.61,0.0,0.0,1,0
2014-05-18 03:00:00,389,284.15,0.0,0.0,1,0
2014-05-18 04:00:00,357,283.67,0.0,0.0,1,0
2014-05-18 05:00:00,595,283.48,0.0,0.0,1,0
2014-05-18 06:00:00,1026,282.97,0.0,0.0,1,0
2014-05-18 07:00:00,1336,284.23,0.0,0.0,1,0
2014-05-18 08:00:00,2217,286.09,0.0,0.0,1,0
2014-05-18 09:00:00,3349,288.33,0.0,0.0,1,0
2014-05-18 10:00:00,4131,291.35,0.0,0.0,1,0
2014-05-18 11:00:00,4351,292.87,0.0,0.0,1,0
2014-05-18 12:00:00,5064,294.01,0.0,0.0,0,0
2014-05-18 13:00:00,4879,294.68,0.0,0.0,40,0
2014-05-18 14:00:00,4914,295.12,0.0,0.0,40,0
2014-05-18 15:00:00,4786,295.19,0.0,0.0,1,0
2014-05-18 16:00:00,4734,295.16,0.0,0.0,40,0
2014-05-18 17:00:00,4193,295.16,0.0,0.0,75,0
2014-05-18 18:00:00,3944,295.1,0.0,0.0,0,0
2014-05-18 19:00:00,3457,294.62,0.0,0.0,0,0
2014-05-18 20:00:00,3145,293.39,0.0,0.0,1,0
2014-05-18 21:00:00,2760,291.28,0.0,0.0,1,0
2014-05-18 22:00:00,2002,290.55,0.0,0.0,1,0
2014-05-18 23:00:00,1150,289.72,0.0,0.0,1,0
2014-05-19 00:00:00,585,289.47,0.0,0.0,1,0
2014-05-19 01:00:00,381,288.58,0.0,0.0,1,0
2014-05-19 02:00:00,295,288.36,0.0,0.0,40,0
2014-05-19 03:00:00,402,288.07,0.0,0.0,75,0
2014-05-19 04:00:00,823,287.6,0.0,0.0,75,0
2014-05-19 05:00:00,2815,287.48,0.0,0.0,75,0
2014-05-19 06:00:00,5814,287.35,0.0,0.0,90,0
2014-05-19 07:00:00,5909,287.32,0.0,0.0,88,0
2014-05-19 08:00:00,6344,287.13,0.0,0.0,90,0
2014-05-19 08:00:00,6344,287.13,0.0,0.0,90,0
2014-05-19 09:00:00,4877,286.49,0.0,0.0,90,0
2014-05-19 10:00:00,4295,286.14,0.25,0.0,92,0
2014-05-19 10:00:00,4295,286.14,0.25,0.0,92,0
2014-05-19 10:00:00,4295,286.14,0.25,0.0,92,0
2014-05-19 11:00:00,4170,284.96,4.45,0.0,90,0
2014-05-19 11:00:00,4170,284.96,4.45,0.0,90,0
2014-05-19 11:00:00,4170,284.96,4.45,0.0,90,0
2014-05-19 12:00:00,4463,284.49,5.27,0.0,92,0
2014-05-19 12:00:00,4463,284.49,5.27,0.0,92,0
2014-05-19 12:00:00,4463,284.49,5.27,0.0,92,0
2014-05-19 13:00:00,4388,284.31,11.58,0.0,92,0
2014-05-19 13:00:00,4388,284.31,11.58,0.0,92,0
2014-05-19 13:00:00,4388,284.31,11.58,0.0,92,0
2014-05-19 14:00:00,4922,284.3,7.02,0.0,90,0
2014-05-19 14:00:00,4922,284.3,7.02,0.0,90,0
2014-05-19 14:00:00,4922,284.3,7.02,0.0,90,0
2014-05-19 15:00:00,5461,284.37,3.08,0.0,92,0
2014-05-19 15:00:00,5461,284.37,3.08,0.0,92,0
2014-05-19 15:00:00,5461,284.37,3.08,0.0,92,0
2014-05-19 16:00:00,6215,284.32,1.98,0.0,90,0
2014-05-19 16:00:00,6215,284.32,1.98,0.0,90,0
2014-05-19 16:00:00,6215,284.32,1.98,0.0,90,0
2014-05-19 17:00:00,5794,284.33,1.47,0.0,90,0
2014-05-19 18:00:00,4123,284.36,1.04,0.0,92,0
2014-05-19 18:00:00,4123,284.36,1.04,0.0,92,0
2014-05-19 19:00:00,2923,284.66,0.44,0.0,92,0
2014-05-19 19:00:00,2923,284.66,0.44,0.0,92,0
2014-05-19 19:00:00,2923,284.66,0.44,0.0,92,0
2014-05-19 20:00:00,2527,284.82,1.33,0.0,90,0
2014-05-19 20:00:00,2527,284.82,1.33,0.0,90,0
2014-05-19 20:00:00,2527,284.82,1.33,0.0,90,0
2014-05-19 21:00:00,2404,284.95,0.47,0.0,68,0
2014-05-19 21:00:00,2404,284.95,0.47,0.0,68,0
2014-05-19 21:00:00,2404,284.95,0.47,0.0,68,0
2014-05-19 22:00:00,1522,285.1,0.9,0.0,90,0
2014-05-19 22:00:00,1522,285.1,0.9,0.0,90,0
2014-05-19 22:00:00,1522,285.1,0.9,0.0,90,0
2014-05-19 23:00:00,937,285.28,0.64,0.0,90,0
2014-05-19 23:00:00,937,285.28,0.64,0.0,90,0
2014-05-20 00:00:00,547,285.23,0.51,0.0,90,0
2014-05-20 00:00:00,547,285.23,0.51,0.0,90,0
2014-05-20 01:00:00,320,285.19,0.25,0.0,75,0
2014-05-20 01:00:00,320,285.19,0.25,0.0,75,0
2014-05-20 02:00:00,255,284.68,0.64,0.0,1,0
2014-05-20 02:00:00,255,284.68,0.64,0.0,1,0
2014-05-20 03:00:00,353,284.43,0.25,0.0,75,0
2014-05-20 03:00:00,353,284.43,0.25,0.0,75,0
2014-05-20 03:00:00,353,284.43,0.25,0.0,75,0
2014-05-20 04:00:00,807,284.05,0.25,0.0,1,0
2014-05-20 04:00:00,807,284.05,0.25,0.0,1,0
2014-05-20 05:00:00,2917,283.79,0.64,0.0,0,0
2014-05-20 05:00:00,2917,283.79,0.64,0.0,0,0
2014-05-20 05:00:00,2917,283.79,0.64,0.0,0,0
2014-05-20 06:00:00,5874,284.03,0.76,0.0,90,0
2014-05-20 06:00:00,5874,284.03,0.76,0.0,90,0
2014-05-20 06:00:00,5874,284.03,0.76,0.0,90,0
2014-05-20 07:00:00,6885,284.61,0.51,0.0,90,0
2014-05-20 07:00:00,6885,284.61,0.51,0.0,90,0
2014-05-20 07:00:00,6885,284.61,0.51,0.0,90,0
2014-05-20 08:00:00,6182,285.45,0.76,0.0,90,0
2014-05-20 08:00:00,6182,285.45,0.76,0.0,90,0
2014-05-20 08:00:00,6182,285.45,0.76,0.0,90,0
2014-05-20 09:00:00,5181,286.34,0.25,0.0,90,0
2014-05-20 09:00:00,5181,286.34,0.25,0.0,90,0
2014-05-20 10:00:00,4614,287.49,0.38,0.0,92,0
2014-05-20 10:00:00,4614,287.49,0.38,0.0,92,0
2014-05-20 11:00:00,4861,289.66,0.51,0.0,92,0
2014-05-20 11:00:00,4861,289.66,0.51,0.0,92,0
2014-05-20 11:00:00,4861,289.66,0.51,0.0,92,0
2014-05-20 12:00:00,4945,291.56,0.25,0.0,40,0
2014-05-20 12:00:00,4945,291.56,0.25,0.0,40,0
2014-05-20 13:00:00,5224,292.86,0.0,0.0,1,0
2014-05-20 14:00:00,5523,294.09,0.25,0.0,92,0
2014-05-20 14:00:00,5523,294.09,0.25,0.0,92,0
2014-05-20 15:00:00,6021,295.83,0.0,0.0,1,0
2014-05-20 16:00:00,6689,297.33,0.0,0.0,1,0
2014-05-20 17:00:00,6165,298.29,0.0,0.0,1,0
2014-05-20 18:00:00,4573,297.33,0.25,0.0,40,0
2014-05-20 19:00:00,3501,297.06,0.0,0.0,92,0
2014-05-20 20:00:00,3309,295.78,0.0,0.0,92,0
2014-05-20 21:00:00,2822,293.53,0.0,0.0,1,0
2014-05-20 22:00:00,1926,292.06,0.0,0.0,1,0
2014-05-20 23:00:00,2504,291.08,0.0,0.0,1,0
2014-05-21 00:00:00,851,290.02,0.0,0.0,0,0
2014-05-21 01:00:00,474,289.51,0.25,0.0,1,0
2014-05-21 01:00:00,474,289.51,0.25,0.0,1,0
2014-05-21 02:00:00,370,288.94,0.0,0.0,0,0
2014-05-21 04:00:00,806,286.93,0.0,0.0,1,0
2014-05-21 05:00:00,2971,286.33,0.0,0.0,1,0
2014-05-21 06:00:00,5917,284.85,0.0,0.0,1,0
2014-05-21 07:00:00,6671,286.06,0.0,0.0,90,0
2014-05-21 08:00:00,6161,286.15,0.0,0.0,75,0
2014-05-21 09:00:00,5408,286.6,0.0,0.0,90,0
2014-05-21 10:00:00,4584,287.36,0.0,0.0,0,0
2014-05-21 11:00:00,4878,287.27,0.0,0.0,75,0
2014-05-21 12:00:00,5004,288.9,0.0,0.0,75,0
2014-05-21 13:00:00,4979,289.66,0.0,0.0,75,0
2014-05-21 14:00:00,5391,289.79,0.0,0.0,24,0
2014-05-21 15:00:00,5791,290.8,0.0,0.0,75,0
2014-05-21 16:00:00,6701,291.11,0.0,0.0,40,0
2014-05-21 17:00:00,6205,291.28,0.0,0.0,1,0
2014-05-21 18:00:00,4636,290.92,0.0,0.0,1,0
2014-05-21 19:00:00,3319,290.77,0.0,0.0,0,0
2014-05-21 20:00:00,3034,289.89,0.0,0.0,0,0
2014-05-21 21:00:00,2719,287.94,0.0,0.0,1,0
2014-05-21 22:00:00,1879,286.45,0.0,0.0,1,0
2014-05-21 23:00:00,1089,285.26,0.0,0.0,1,0
2014-05-22 00:00:00,656,284.39,0.0,0.0,1,0
2014-05-22 01:00:00,384,283.35,0.0,0.0,1,0
2014-05-22 02:00:00,304,283.03,0.0,0.0,0,0
2014-05-22 03:00:00,394,281.95,0.0,0.0,1,0
2014-05-22 04:00:00,781,281.46,0.0,0.0,1,0
2014-05-22 05:00:00,2944,281.48,0.0,0.0,1,0
2014-05-22 06:00:00,5850,281.52,0.0,0.0,1,0
2014-05-22 07:00:00,6547,283.02,0.0,0.0,0,0
2014-05-22 08:00:00,6177,283.15,0.0,0.0,1,0
2014-05-22 09:00:00,5290,286.15,0.0,0.0,1,0
2014-05-22 10:00:00,4676,287.4,0.0,0.0,75,0
2014-05-22 11:00:00,4977,287.66,0.0,0.0,40,0
2014-05-22 12:00:00,5032,290.32,0.0,0.0,0,0
2014-05-22 13:00:00,5199,290.9,0.0,0.0,1,0
2014-05-22 14:00:00,5509,291.9,0.0,0.0,1,0
2014-05-22 15:00:00,6175,292.27,0.0,0.0,1,0
2014-05-22 16:00:00,6413,294.02,0.0,0.0,1,0
2014-05-22 17:00:00,6241,294.44,0.0,0.0,1,0
2014-05-22 18:00:00,4914,294.73,0.0,0.0,0,0
2014-05-22 19:00:00,3525,294.15,0.0,0.0,1,0
2014-05-22 20:00:00,3270,293.03,0.0,0.0,0,0
2014-05-22 21:00:00,2912,290.76,0.0,0.0,1,0
2014-05-22 22:00:00,2068,288.11,0.0,0.0,90,0
2014-05-22 23:00:00,1255,286.47,0.0,0.0,1,0
2014-05-23 00:00:00,662,285.3,0.0,0.0,1,0
2014-05-23 01:00:00,413,284.07,0.0,0.0,1,0
2014-05-23 02:00:00,302,283.42,0.0,0.0,1,0
2014-05-23 03:00:00,378,283.38,0.0,0.0,0,0
2014-05-23 04:00:00,701,282.58,0.0,0.0,1,0
2014-05-23 05:00:00,2626,281.76,0.0,0.0,1,0
2014-05-23 06:00:00,5409,281.58,0.0,0.0,1,0
2014-05-23 07:00:00,6165,285.12,0.0,0.0,0,0
2014-05-23 08:00:00,5556,288.33,0.0,0.0,0,0
2014-05-23 09:00:00,4860,290.86,0.0,0.0,1,0
2014-05-23 10:00:00,4798,292.44,0.0,0.0,1,0
2014-05-23 11:00:00,5062,293.86,0.0,0.0,1,0
2014-05-23 12:00:00,5461,294.72,0.0,0.0,1,0
2014-05-23 13:00:00,5491,295.78,0.0,0.0,0,0
2014-05-23 14:00:00,5849,296.43,0.0,0.0,1,0
2014-05-23 15:00:00,5962,296.86,0.0,0.0,1,0
2014-05-23 16:00:00,5941,297.02,0.0,0.0,40,0
2014-05-23 17:00:00,5016,297.77,0.0,0.0,40,0
2014-05-23 18:00:00,4325,297.65,0.0,0.0,40,0
2014-05-23 19:00:00,3456,297.07,0.0,0.0,0,0
2014-05-23 20:00:00,2974,296.03,0.0,0.0,1,0
2014-05-23 21:00:00,2985,293.52,0.0,0.0,1,0
2014-05-23 22:00:00,2672,292.69,0.0,0.0,0,0
2014-05-23 23:00:00,2032,290.37,0.0,0.0,0,0
2014-05-24 00:00:00,1161,290.45,0.0,0.0,1,0
2014-05-24 01:00:00,755,289.86,0.0,0.0,8,0
2014-05-24 02:00:00,720,289.54,0.0,0.0,8,0
2014-05-24 03:00:00,431,289.2,0.0,0.0,8,0
2014-05-24 04:00:00,360,288.85,0.0,0.0,8,0
2014-05-24 05:00:00,751,288.28,0.0,0.0,8,0
2014-05-24 06:00:00,1352,288.57,0.0,0.0,24,0
2014-05-24 07:00:00,1754,288.85,0.0,0.0,24,0
2014-05-24 08:00:00,2596,290.48,0.0,0.0,40,0
2014-05-24 09:00:00,3476,293.56,0.0,0.0,48,0
2014-05-24 10:00:00,3779,294.9,0.0,0.0,1,0
2014-05-24 11:00:00,4116,296.77,0.0,0.0,48,0
2014-05-24 12:00:00,4137,297.4,0.0,0.0,76,0
2014-05-24 13:00:00,4198,298.51,0.0,0.0,76,0
2014-05-24 14:00:00,4014,298.51,0.0,0.0,1,0
2014-05-24 15:00:00,3931,299.01,0.0,0.0,56,0
2014-05-24 16:00:00,3973,299.12,0.0,0.0,1,0
2014-05-24 17:00:00,3796,299.73,0.0,0.0,1,0
2014-05-24 18:00:00,3494,299.84,0.0,0.0,0,0
2014-05-24 19:00:00,3100,299.18,0.0,0.0,0,0
2014-05-24 20:00:00,2807,297.64,0.0,0.0,0,0
2014-05-24 21:00:00,2792,295.69,0.0,0.0,0,0
2014-05-24 22:00:00,2771,293.51,0.0,0.0,0,0
2014-05-24 23:00:00,2087,292.21,0.0,0.0,0,0
2014-05-25 00:00:00,1287,291.26,0.0,0.0,0,0
2014-05-25 01:00:00,740,289.92,0.0,0.0,0,0
2014-05-25 02:00:00,695,289.55,0.0,0.0,1,0
2014-05-25 03:00:00,307,288.92,0.0,0.0,0,0
2014-05-25 04:00:00,299,288.18,0.0,0.0,1,0
2014-05-25 05:00:00,459,287.11,0.0,0.0,1,0
2014-05-25 06:00:00,829,287.07,0.0,0.0,20,0
2014-05-25 07:00:00,1008,288.39,0.0,0.0,20,0
2014-05-25 08:00:00,1655,290.68,0.0,0.0,20,0
2014-05-25 09:00:00,2568,293.82,0.0,0.0,20,0
2014-05-25 10:00:00,3168,295.9,0.0,0.0,40,0
2014-05-25 11:00:00,3348,297.75,0.0,0.0,75,0
2014-05-25 12:00:00,3671,298.86,0.0,0.0,90,0
2014-05-25 13:00:00,3724,299.92,0.0,0.0,90,0
2014-05-25 14:00:00,3813,299.78,0.0,0.0,90,0
2014-05-25 15:00:00,3717,299.08,0.0,0.0,90,0
2014-05-25 16:00:00,3674,299.02,0.0,0.0,90,0
2014-05-25 17:00:00,3213,298.84,0.0,0.0,90,0
2014-05-25 18:00:00,2982,298.42,0.0,0.0,90,0
2014-05-25 19:00:00,2661,297.88,0.0,0.0,90,0
2014-05-25 20:00:00,2611,297.03,0.0,0.0,90,0
2014-05-25 21:00:00,2401,296.17,0.0,0.0,75,0
2014-05-25 22:00:00,2143,295.08,0.0,0.0,75,0
2014-05-25 23:00:00,1575,294.54,0.0,0.0,75,0
2014-05-26 00:00:00,967,294.31,0.0,0.0,40,1
2014-05-26 01:00:00,538,293.63,0.0,0.0,75,0
2014-05-26 02:00:00,449,292.95,0.0,0.0,75,0
2014-05-26 03:00:00,268,292.4,0.0,0.0,75,0
2014-05-26 04:00:00,285,291.8,0.0,0.0,75,0
2014-05-26 05:00:00,553,291.26,0.0,0.0,75,0
2014-05-26 06:00:00,899,291.15,0.0,0.0,75,0
2014-05-26 07:00:00,1011,291.57,0.0,0.0,75,0
2014-05-26 08:00:00,1292,293.96,0.0,0.0,75,0
2014-05-26 09:00:00,2048,295.64,0.0,0.0,75,0
2014-05-26 10:00:00,2588,297.88,0.0,0.0,75,0
2014-05-26 11:00:00,3313,299.45,0.0,0.0,75,0
2014-05-26 12:00:00,3676,300.63,0.0,0.0,75,0
2014-05-26 13:00:00,3562,301.05,0.0,0.0,75,0
2014-05-26 14:00:00,3743,300.82,0.0,0.0,90,0
2014-05-26 15:00:00,3654,300.96,0.0,0.0,75,0
2014-05-26 16:00:00,3783,301.32,0.0,0.0,75,0
2014-05-26 17:00:00,3374,301.41,0.0,0.0,75,0
2014-05-26 18:00:00,3429,300.41,0.0,0.0,75,0
2014-05-26 19:00:00,3061,298.19,0.51,0.0,75,0
2014-05-26 20:00:00,2735,296.3,4.32,0.0,75,0
2014-05-26 21:00:00,2397,294.93,4.66,0.0,90,0
2014-05-26 22:00:00,1716,294.13,2.08,0.0,90,0
2014-05-26 23:00:00,1007,293.56,1.02,0.0,90,0
2014-05-27 00:00:00,536,293.26,2.16,0.0,90,0
2014-05-27 01:00:00,345,293.14,2.2,0.0,90,0
2014-05-27 02:00:00,245,292.58,3.12,0.0,90,0
2014-05-27 03:00:00,317,292.47,1.53,0.0,90,0
2014-05-27 04:00:00,741,292.31,1.85,0.0,90,0
2014-05-27 05:00:00,2715,291.97,0.3,0.0,90,0
2014-05-27 06:00:00,4674,291.93,3.25,0.0,90,0
2014-05-27 07:00:00,6010,292.25,1.9,0.0,90,0
2014-05-27 08:00:00,5644,292.52,0.71,0.0,90,0
2014-05-27 09:00:00,5341,292.89,0.51,0.0,90,0
2014-05-27 10:00:00,4355,293.02,0.0,0.0,90,0
2014-05-27 11:00:00,4549,293.11,12.45,0.0,90,0
2014-05-27 12:00:00,4792,293.4,0.25,0.0,90,0
2014-05-27 13:00:00,5001,293.55,0.25,0.0,90,0
2014-05-27 14:00:00,5278,293.75,0.89,0.0,90,0
2014-05-27 15:00:00,5823,293.24,0.95,0.0,90,0
2014-05-27 16:00:00,6527,293.08,0.51,0.0,90,0
2014-05-27 17:00:00,6537,292.63,2.41,0.0,90,0
2014-05-27 18:00:00,4778,292.69,0.44,0.0,75,0
2014-05-27 19:00:00,3224,292.92,0.25,0.0,75,0
2014-05-27 20:00:00,2606,292.14,0.25,0.0,75,0
2014-05-27 21:00:00,2413,291.18,0.25,0.0,90,0
2014-05-27 22:00:00,1627,290.64,0.0,0.0,75,0
2014-05-27 23:00:00,1072,289.8,0.0,0.0,75,0
2014-05-28 00:00:00,578,289.14,0.0,0.0,20,0
2014-05-28 01:00:00,363,288.57,0.51,0.0,40,0
2014-05-28 02:00:00,281,288.12,0.51,0.0,40,0
2014-05-28 03:00:00,389,287.91,0.0,0.0,90,0
2014-05-28 04:00:00,827,287.65,0.0,0.0,75,0
2014-05-28 05:00:00,2921,287.1,0.0,0.0,75,0
2014-05-28 06:00:00,6031,286.62,0.25,0.0,40,0
2014-05-28 07:00:00,6868,287.16,0.25,0.0,40,0
2014-05-28 08:00:00,6217,288.67,0.25,0.0,90,0
2014-05-28 09:00:00,5228,291.05,0.0,0.0,1,0
2014-05-28 10:00:00,4586,293.59,0.0,0.0,20,0
2014-05-28 11:00:00,4944,295.54,0.0,0.0,20,0
2014-05-28 12:00:00,5039,296.93,0.0,0.0,40,0
2014-05-28 13:00:00,5117,298.06,0.0,0.0,20,0
2014-05-28 14:00:00,5490,298.76,0.0,0.0,20,0
2014-05-28 15:00:00,5484,299.52,0.0,0.0,20,0
2014-05-28 16:00:00,6511,299.9,0.0,0.0,20,0
2014-05-28 17:00:00,6588,300.15,0.0,0.0,20,0
2014-05-28 18:00:00,5168,299.9,0.0,0.0,20,0
2014-05-28 19:00:00,3519,299.52,0.0,0.0,20,0
2014-05-28 20:00:00,3015,298.52,0.0,0.0,1,0
2014-05-28 21:00:00,2784,295.64,0.0,0.0,1,0
2014-05-28 22:00:00,1845,293.14,0.0,0.0,1,0
2014-05-28 23:00:00,1127,291.44,0.0,0.0,1,0
2014-05-29 00:00:00,658,290.18,0.0,0.0,1,0
2014-05-29 01:00:00,443,289.85,0.0,0.0,1,0
2014-05-29 02:00:00,287,289.14,0.0,0.0,1,0
2014-05-29 03:00:00,359,288.02,0.0,0.0,1,0
2014-05-29 04:00:00,836,286.39,0.0,0.0,1,0
2014-05-29 05:00:00,2932,285.85,0.0,0.0,1,0
2014-05-29 06:00:00,5723,285.62,0.0,0.0,1,0
2014-05-29 07:00:00,6340,287.97,0.0,0.0,20,0
2014-05-29 08:00:00,6293,290.3,0.0,0.0,20,0
2014-05-29 09:00:00,5510,293.52,0.0,0.0,20,0
2014-05-29 10:00:00,4976,295.49,0.0,0.0,20,0
2014-05-29 11:00:00,5350,297.24,0.0,0.0,20,0
2014-05-29 12:00:00,5146,299.0,0.0,0.0,20,0
2014-05-29 13:00:00,5307,299.95,0.0,0.0,20,0
2014-05-29 14:00:00,5619,300.73,0.0,0.0,20,0
2014-05-29 15:00:00,6113,301.35,0.0,0.0,20,0
2014-05-29 16:00:00,6685,301.58,0.0,0.0,40,0
